fecha,anio,mes,dia,mes_nombre,dia_semana,tipo,motivo
2035-04-02,2035,4,2,Abril,Lunes,clases,
2035-04-03,2035,4,3,Abril,Martes,clases,
2035-04-04,2035,4,4,Abril,Miércoles,clases,
2035-04-05,2035,4,5,Abril,Jueves,clases,
2035-04-06,2035,4,6,Abril,Viernes,clases,
2035-04-07,2035,4,7,Abril,Sábado,fin_semana,
2035-04-08,2035,4,8,Abril,Domingo,fin_semana,
2035-04-09,2035,4,9,Abril,Lunes,clases,
2035-04-10,2035,4,10,Abril,Martes,clases,
2035-04-11,2035,4,11,Abril,Miércoles,clases,
2035-04-12,2035,4,12,Abril,Jueves,clases,
2035-04-13,2035,4,13,Abril,Viernes,clases,
2035-04-14,2035,4,14,Abril,Sábado,fin_semana,
2035-04-15,2035,4,15,Abril,Domingo,fin_semana,
2035-04-16,2035,4,16,Abril,Lunes,clases,
2035-04-17,2035,4,17,Abril,Martes,clases,
2035-04-18,2035,4,18,Abril,Miércoles,clases,
2035-04-19,2035,4,19,Abril,Jueves,clases,
2035-04-20,2035,4,20,Abril,Viernes,clases,
2035-04-21,2035,4,21,Abril,Sábado,fin_semana,
2035-04-22,2035,4,22,Abril,Domingo,fin_semana,
2035-04-23,2035,4,23,Abril,Lunes,clases,
2035-04-24,2035,4,24,Abril,Martes,clases,
2035-04-25,2035,4,25,Abril,Miércoles,clases,
2035-04-26,2035,4,26,Abril,Jueves,clases,
2035-04-27,2035,4,27,Abril,Viernes,clases,
2035-04-28,2035,4,28,Abril,Sábado,fin_semana,
2035-04-29,2035,4,29,Abril,Domingo,fin_semana,
2035-04-30,2035,4,30,Abril,Lunes,clases,
2035-05-01,2035,5,1,Mayo,Martes,feriado,Día del Trabajo
2035-05-02,2035,5,2,Mayo,Miércoles,clases,
2035-05-03,2035,5,3,Mayo,Jueves,clases,
2035-05-04,2035,5,4,Mayo,Viernes,clases,
2035-05-05,2035,5,5,Mayo,Sábado,fin_semana,
2035-05-06,2035,5,6,Mayo,Domingo,fin_semana,
2035-05-07,2035,5,7,Mayo,Lunes,clases,
2035-05-08,2035,5,8,Mayo,Martes,clases,
2035-05-09,2035,5,9,Mayo,Miércoles,clases,
2035-05-10,2035,5,10,Mayo,Jueves,clases,
2035-05-11,2035,5,11,Mayo,Viernes,clases,
2035-05-12,2035,5,12,Mayo,Sábado,fin_semana,
2035-05-13,2035,5,13,Mayo,Domingo,fin_semana,
2035-05-14,2035,5,14,Mayo,Lunes,clases,
2035-05-15,2035,5,15,Mayo,Martes,clases,
2035-05-16,2035,5,16,Mayo,Miércoles,clases,
2035-05-17,2035,5,17,Mayo,Jueves,clases,
2035-05-18,2035,5,18,Mayo,Viernes,clases,
2035-05-19,2035,5,19,Mayo,Sábado,fin_semana,
2035-05-20,2035,5,20,Mayo,Domingo,fin_semana,
2035-05-21,2035,5,21,Mayo,Lunes,clases,
2035-05-22,2035,5,22,Mayo,Martes,clases,
2035-05-23,2035,5,23,Mayo,Miércoles,clases,
2035-05-24,2035,5,24,Mayo,Jueves,clases,
2035-05-25,2035,5,25,Mayo,Viernes,clases,
2035-05-26,2035,5,26,Mayo,Sábado,fin_semana,
2035-05-27,2035,5,27,Mayo,Domingo,fin_semana,
2035-05-28,2035,5,28,Mayo,Lunes,clases,
2035-05-29,2035,5,29,Mayo,Martes,clases,
2035-05-30,2035,5,30,Mayo,Miércoles,clases,
2035-05-31,2035,5,31,Mayo,Jueves,clases,
2035-06-01,2035,6,1,Junio,Viernes,clases,
2035-06-02,2035,6,2,Junio,Sábado,fin_semana,
2035-06-03,2035,6,3,Junio,Domingo,fin_semana,
2035-06-04,2035,6,4,Junio,Lunes,clases,
2035-06-05,2035,6,5,Junio,Martes,clases,
2035-06-06,2035,6,6,Junio,Miércoles,clases,
2035-06-07,2035,6,7,Junio,Jueves,clases,
2035-06-08,2035,6,8,Junio,Viernes,clases,
2035-06-09,2035,6,9,Junio,Sábado,fin_semana,
2035-06-10,2035,6,10,Junio,Domingo,fin_semana,
2035-06-11,2035,6,11,Junio,Lunes,clases,
2035-06-12,2035,6,12,Junio,Martes,clases,
2035-06-13,2035,6,13,Junio,Miércoles,clases,
2035-06-14,2035,6,14,Junio,Jueves,clases,
2035-06-15,2035,6,15,Junio,Viernes,clases,
2035-06-16,2035,6,16,Junio,Sábado,fin_semana,
2035-06-17,2035,6,17,Junio,Domingo,fin_semana,
2035-06-18,2035,6,18,Junio,Lunes,clases,
2035-06-19,2035,6,19,Junio,Martes,clases,
2035-06-20,2035,6,20,Junio,Miércoles,clases,
2035-06-21,2035,6,21,Junio,Jueves,clases,
2035-06-22,2035,6,22,Junio,Viernes,clases,
2035-06-23,2035,6,23,Junio,Sábado,fin_semana,
2035-06-24,2035,6,24,Junio,Domingo,fin_semana,
2035-06-25,2035,6,25,Junio,Lunes,clases,
2035-06-26,2035,6,26,Junio,Martes,clases,
2035-06-27,2035,6,27,Junio,Miércoles,clases,
2035-06-28,2035,6,28,Junio,Jueves,clases,
2035-06-29,2035,6,29,Junio,Viernes,clases,
2035-06-30,2035,6,30,Junio,Sábado,fin_semana,
2035-07-01,2035,7,1,Julio,Domingo,fin_semana,
2035-07-02,2035,7,2,Julio,Lunes,clases,
2035-07-03,2035,7,3,Julio,Martes,clases,
2035-07-04,2035,7,4,Julio,Miércoles,clases,
2035-07-05,2035,7,5,Julio,Jueves,clases,
2035-07-06,2035,7,6,Julio,Viernes,clases,
2035-07-07,2035,7,7,Julio,Sábado,fin_semana,
2035-07-08,2035,7,8,Julio,Domingo,fin_semana,
2035-07-09,2035,7,9,Julio,Lunes,clases,
2035-07-10,2035,7,10,Julio,Martes,clases,
2035-07-11,2035,7,11,Julio,Miércoles,clases,
2035-07-12,2035,7,12,Julio,Jueves,clases,
2035-07-13,2035,7,13,Julio,Viernes,clases,
2035-07-14,2035,7,14,Julio,Sábado,fin_semana,
2035-07-15,2035,7,15,Julio,Domingo,fin_semana,
2035-07-16,2035,7,16,Julio,Lunes,clases,
2035-07-17,2035,7,17,Julio,Martes,clases,
2035-07-18,2035,7,18,Julio,Miércoles,clases,
2035-07-19,2035,7,19,Julio,Jueves,clases,
2035-07-20,2035,7,20,Julio,Viernes,clases,
2035-07-21,2035,7,21,Julio,Sábado,fin_semana,
2035-07-22,2035,7,22,Julio,Domingo,fin_semana,
2035-07-23,2035,7,23,Julio,Lunes,clases,
2035-07-24,2035,7,24,Julio,Martes,clases,
2035-07-25,2035,7,25,Julio,Miércoles,clases,
2035-07-26,2035,7,26,Julio,Jueves,clases,
2035-07-27,2035,7,27,Julio,Viernes,clases,
2035-07-28,2035,7,28,Julio,Sábado,fin_semana,
2035-07-29,2035,7,29,Julio,Domingo,fin_semana,
2035-07-30,2035,7,30,Julio,Lunes,clases,
2035-07-31,2035,7,31,Julio,Martes,clases,
2035-08-01,2035,8,1,Agosto,Miércoles,clases,
2035-08-02,2035,8,2,Agosto,Jueves,clases,
2035-08-03,2035,8,3,Agosto,Viernes,clases,
2035-08-04,2035,8,4,Agosto,Sábado,fin_semana,
2035-08-05,2035,8,5,Agosto,Domingo,fin_semana,
2035-08-06,2035,8,6,Agosto,Lunes,clases,
2035-08-07,2035,8,7,Agosto,Martes,clases,
2035-08-08,2035,8,8,Agosto,Miércoles,clases,
2035-08-09,2035,8,9,Agosto,Jueves,clases,
2035-08-10,2035,8,10,Agosto,Viernes,clases,
2035-08-11,2035,8,11,Agosto,Sábado,fin_semana,
2035-08-12,2035,8,12,Agosto,Domingo,fin_semana,
2035-08-13,2035,8,13,Agosto,Lunes,clases,
2035-08-14,2035,8,14,Agosto,Martes,clases,
2035-08-15,2035,8,15,Agosto,Miércoles,clases,
2035-08-16,2035,8,16,Agosto,Jueves,clases,
2035-08-17,2035,8,17,Agosto,Viernes,clases,
2035-08-18,2035,8,18,Agosto,Sábado,fin_semana,
2035-08-19,2035,8,19,Agosto,Domingo,fin_semana,
2035-08-20,2035,8,20,Agosto,Lunes,clases,
2035-08-21,2035,8,21,Agosto,Martes,clases,
2035-08-22,2035,8,22,Agosto,Miércoles,clases,
2035-08-23,2035,8,23,Agosto,Jueves,clases,
2035-08-24,2035,8,24,Agosto,Viernes,clases,
2035-08-25,2035,8,25,Agosto,Sábado,fin_semana,
2035-08-26,2035,8,26,Agosto,Domingo,fin_semana,
2035-08-27,2035,8,27,Agosto,Lunes,clases,
2035-08-28,2035,8,28,Agosto,Martes,clases,
2035-08-29,2035,8,29,Agosto,Miércoles,clases,
2035-08-30,2035,8,30,Agosto,Jueves,clases,
2035-08-31,2035,8,31,Agosto,Viernes,clases,
2035-09-01,2035,9,1,Septiembre,Sábado,fin_semana,
2035-09-02,2035,9,2,Septiembre,Domingo,fin_semana,
2035-09-03,2035,9,3,Septiembre,Lunes,clases,
2035-09-04,2035,9,4,Septiembre,Martes,clases,
2035-09-05,2035,9,5,Septiembre,Miércoles,clases,
2035-09-06,2035,9,6,Septiembre,Jueves,clases,
2035-09-07,2035,9,7,Septiembre,Viernes,clases,
2035-09-08,2035,9,8,Septiembre,Sábado,fin_semana,
2035-09-09,2035,9,9,Septiembre,Domingo,fin_semana,
2035-09-10,2035,9,10,Septiembre,Lunes,clases,
2035-09-11,2035,9,11,Septiembre,Martes,clases,
2035-09-12,2035,9,12,Septiembre,Miércoles,clases,
2035-09-13,2035,9,13,Septiembre,Jueves,clases,
2035-09-14,2035,9,14,Septiembre,Viernes,clases,
2035-09-15,2035,9,15,Septiembre,Sábado,fin_semana,
2035-09-16,2035,9,16,Septiembre,Domingo,feriado,Independencia
2035-09-17,2035,9,17,Septiembre,Lunes,clases,
2035-09-18,2035,9,18,Septiembre,Martes,clases,
2035-09-19,2035,9,19,Septiembre,Miércoles,clases,
2035-09-20,2035,9,20,Septiembre,Jueves,clases,
2035-09-21,2035,9,21,Septiembre,Viernes,clases,
2035-09-22,2035,9,22,Septiembre,Sábado,fin_semana,
2035-09-23,2035,9,23,Septiembre,Domingo,fin_semana,
2035-09-24,2035,9,24,Septiembre,Lunes,clases,
2035-09-25,2035,9,25,Septiembre,Martes,clases,
2035-09-26,2035,9,26,Septiembre,Miércoles,clases,
2035-09-27,2035,9,27,Septiembre,Jueves,clases,
2035-09-28,2035,9,28,Septiembre,Viernes,clases,
2035-09-29,2035,9,29,Septiembre,Sábado,fin_semana,
2035-09-30,2035,9,30,Septiembre,Domingo,fin_semana,
2035-10-01,2035,10,1,Octubre,Lunes,clases,
2035-10-02,2035,10,2,Octubre,Martes,clases,
2035-10-03,2035,10,3,Octubre,Miércoles,clases,
2035-10-04,2035,10,4,Octubre,Jueves,clases,
2035-10-05,2035,10,5,Octubre,Viernes,clases,
2035-10-06,2035,10,6,Octubre,Sábado,fin_semana,
2035-10-07,2035,10,7,Octubre,Domingo,fin_semana,
2035-10-08,2035,10,8,Octubre,Lunes,clases,
2035-10-09,2035,10,9,Octubre,Martes,clases,
2035-10-10,2035,10,10,Octubre,Miércoles,clases,
2035-10-11,2035,10,11,Octubre,Jueves,clases,
2035-10-12,2035,10,12,Octubre,Viernes,clases,
2035-10-13,2035,10,13,Octubre,Sábado,fin_semana,
2035-10-14,2035,10,14,Octubre,Domingo,fin_semana,
2035-10-15,2035,10,15,Octubre,Lunes,clases,
2035-10-16,2035,10,16,Octubre,Martes,clases,
2035-10-17,2035,10,17,Octubre,Miércoles,clases,
2035-10-18,2035,10,18,Octubre,Jueves,clases,
2035-10-19,2035,10,19,Octubre,Viernes,clases,
2035-10-20,2035,10,20,Octubre,Sábado,fin_semana,
2035-10-21,2035,10,21,Octubre,Domingo,fin_semana,
2035-10-22,2035,10,22,Octubre,Lunes,clases,
2035-10-23,2035,10,23,Octubre,Martes,clases,
2035-10-24,2035,10,24,Octubre,Miércoles,clases,
2035-10-25,2035,10,25,Octubre,Jueves,clases,
2035-10-26,2035,10,26,Octubre,Viernes,clases,
2035-10-27,2035,10,27,Octubre,Sábado,fin_semana,
2035-10-28,2035,10,28,Octubre,Domingo,fin_semana,
2035-10-29,2035,10,29,Octubre,Lunes,clases,
2035-10-30,2035,10,30,Octubre,Martes,clases,
2035-10-31,2035,10,31,Octubre,Miércoles,clases,
2035-11-01,2035,11,1,Noviembre,Jueves,clases,
2035-11-02,2035,11,2,Noviembre,Viernes,clases,
2035-11-03,2035,11,3,Noviembre,Sábado,fin_semana,
2035-11-04,2035,11,4,Noviembre,Domingo,fin_semana,
2035-11-05,2035,11,5,Noviembre,Lunes,clases,
2035-11-06,2035,11,6,Noviembre,Martes,clases,
2035-11-07,2035,11,7,Noviembre,Miércoles,clases,
2035-11-08,2035,11,8,Noviembre,Jueves,clases,
2035-11-09,2035,11,9,Noviembre,Viernes,clases,
2035-11-10,2035,11,10,Noviembre,Sábado,fin_semana,
2035-11-11,2035,11,11,Noviembre,Domingo,fin_semana,
2035-11-12,2035,11,12,Noviembre,Lunes,clases,
2035-11-13,2035,11,13,Noviembre,Martes,clases,
2035-11-14,2035,11,14,Noviembre,Miércoles,clases,
2035-11-15,2035,11,15,Noviembre,Jueves,clases,
2035-11-16,2035,11,16,Noviembre,Viernes,clases,
2035-11-17,2035,11,17,Noviembre,Sábado,fin_semana,
2035-11-18,2035,11,18,Noviembre,Domingo,fin_semana,
2035-11-19,2035,11,19,Noviembre,Lunes,feriado,Revolución Mexicana
2035-11-20,2035,11,20,Noviembre,Martes,clases,
2035-11-21,2035,11,21,Noviembre,Miércoles,clases,
2035-11-22,2035,11,22,Noviembre,Jueves,clases,
2035-11-23,2035,11,23,Noviembre,Viernes,clases,
2035-11-24,2035,11,24,Noviembre,Sábado,fin_semana,
2035-11-25,2035,11,25,Noviembre,Domingo,fin_semana,
2035-11-26,2035,11,26,Noviembre,Lunes,clases,
2035-11-27,2035,11,27,Noviembre,Martes,clases,
2035-11-28,2035,11,28,Noviembre,Miércoles,clases,
2035-11-29,2035,11,29,Noviembre,Jueves,clases,
2035-11-30,2035,11,30,Noviembre,Viernes,clases,
2035-12-01,2035,12,1,Diciembre,Sábado,fin_semana,
2035-12-02,2035,12,2,Diciembre,Domingo,fin_semana,
2035-12-03,2035,12,3,Diciembre,Lunes,clases,
2035-12-04,2035,12,4,Diciembre,Martes,clases,
2035-12-05,2035,12,5,Diciembre,Miércoles,clases,
2035-12-06,2035,12,6,Diciembre,Jueves,clases,
2035-12-07,2035,12,7,Diciembre,Viernes,clases,
2035-12-08,2035,12,8,Diciembre,Sábado,fin_semana,
2035-12-09,2035,12,9,Diciembre,Domingo,fin_semana,
2035-12-10,2035,12,10,Diciembre,Lunes,clases,
2035-12-11,2035,12,11,Diciembre,Martes,clases,
2035-12-12,2035,12,12,Diciembre,Miércoles,clases,
2035-12-13,2035,12,13,Diciembre,Jueves,clases,
2035-12-14,2035,12,14,Diciembre,Viernes,clases,
2035-12-15,2035,12,15,Diciembre,Sábado,fin_semana,
2035-12-16,2035,12,16,Diciembre,Domingo,fin_semana,
2035-12-17,2035,12,17,Diciembre,Lunes,clases,
2035-12-18,2035,12,18,Diciembre,Martes,clases,
2035-12-19,2035,12,19,Diciembre,Miércoles,clases,
2035-12-20,2035,12,20,Diciembre,Jueves,clases,
2035-12-21,2035,12,21,Diciembre,Viernes,clases,
2035-12-22,2035,12,22,Diciembre,Sábado,fin_semana,
2035-12-23,2035,12,23,Diciembre,Domingo,fin_semana,
2035-12-24,2035,12,24,Diciembre,Lunes,clases,
2035-12-25,2035,12,25,Diciembre,Martes,feriado,Navidad
2035-12-26,2035,12,26,Diciembre,Miércoles,clases,
2035-12-27,2035,12,27,Diciembre,Jueves,clases,
2035-12-28,2035,12,28,Diciembre,Viernes,clases,
2035-12-29,2035,12,29,Diciembre,Sábado,fin_semana,
2035-12-30,2035,12,30,Diciembre,Domingo,fin_semana,
2035-12-31,2035,12,31,Diciembre,Lunes,clases,
